name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,release_country,budget_missing_original,gross_missing_original,budget_imputed,gross_imputed,decade,profit,roi_raw,roi_display,roi_flagged,profit_margin_pct,break_even_multiplier,financial_success,score_category,runtime_category,budget_tier,decade_label,era,years_since_release,success_matrix,engagement_score,efficiency_ratio
Brooklyn,PG-13,Drama,2015,7.5,135000,John Crowley,Nick Hornby,Saoirse Ronan,United Kingdom,11000000.0,62402155.0,Wildgaze Films,117.0,2015-11-25,United States,False,False,False,False,2010,51402155.0,467.2923181818182,467.2923181818182,False,82.37240364535488,5.672923181818182,Hit,Good,Standard (90-120m),Medium ($10-50M),2010s,Streaming Era,11,Critical & Commercial Hit,1012.5,0.6818181818181818
Youth,R,Comedy,2015,7.3,74000,Paolo Sorrentino,Paolo Sorrentino,Michael Caine,Italy,13360000.0,23459358.0,Indigo Film,124.0,2015-12-04,United States,False,False,False,False,2010,10099358.0,75.59399700598803,75.59399700598803,False,43.05044494397502,1.7559399700598803,Break-Even,Good,Long (>120m),Medium ($10-50M),2010s,Streaming Era,11,Underperformer,540.1999999999999,0.5464071856287426
Self/Less,PG-13,Action,2015,6.5,93000,Tarsem Singh,Àlex Pastor,Ryan Reynolds,United States,26000000.0,31807156.0,Focus Features,117.0,2015-07-10,United States,False,False,False,False,2010,5807156.0,22.335215384615385,22.335215384615385,False,18.257388368831215,1.2233521538461538,Break-Even,Average,Standard (90-120m),Medium ($10-50M),2010s,Streaming Era,11,Underperformer,604.5,0.25
Ted 2,R,Comedy,2015,6.3,191000,Seth Macfarlane,Seth Macfarlane,Mark Wahlberg,United States,68000000.0,215863606.0,Universal Pictures,115.0,2015-06-26,United States,False,False,False,False,2010,147863606.0,217.44647941176473,217.44647941176473,False,68.49862685977737,3.174464794117647,Hit,Average,Standard (90-120m),High ($50-100M),2010s,Streaming Era,11,Commercial Hit,1203.3,0.09264705882352942
Pan,PG,Adventure,2015,5.7,62000,Joe Wright,Jason Fuchs,Levi Miller,United States,150000000.0,128388320.0,Warner Bros.,111.0,2015-10-09,United States,False,False,False,False,2010,-21611680.0,-14.407786666666667,-14.407786666666667,False,-16.833057711168742,0.8559221333333333,Flop,Poor,Standard (90-120m),Blockbuster (>$100M),2010s,Streaming Era,11,Underperformer,353.40000000000003,0.038
Pixels,PG-13,Action,2015,5.5,135000,Chris Columbus,Tim Herlihy,Adam Sandler,United States,88000000.0,244874809.0,Columbia Pictures,105.0,2015-07-24,United States,False,False,False,False,2010,156874809.0,178.26682840909092,178.26682840909092,False,64.0632695705339,2.782668284090909,Hit,Poor,Standard (90-120m),High ($50-100M),2010s,Streaming Era,11,Underperformer,742.5,0.0625
Demolition,R,Comedy,2015,7.0,93000,Jean-Marc Vallée,Bryan Sipe,Jake Gyllenhaal,United States,10000000.0,4366460.0,Black Label Media,101.0,2016-04-08,United States,False,False,False,False,2010,-5633540.0,-56.3354,-56.3354,False,-129.01847263000235,0.436646,Flop,Average,Standard (90-120m),Low (<$10M),2010s,Streaming Era,11,Underperformer,651.0,0.7
Macbeth,R,Drama,2015,6.6,54000,Justin Kurzel,Todd Louiso,Michael Fassbender,United Kingdom,15000000.0,16322067.0,See-Saw Films,113.0,2015-12-11,United States,False,False,False,False,2010,1322067.0,8.81378,8.81378,False,8.099874850409572,1.0881378,Break-Even,Average,Standard (90-120m),Medium ($10-50M),2010s,Streaming Era,11,Underperformer,356.4,0.44
Daddy'S Home,PG-13,Comedy,2015,6.2,112000,Sean Anders,Brian Burns,Will Ferrell,United States,50000000.0,242786137.0,Paramount Pictures,96.0,2015-12-25,United States,False,False,False,False,2010,192786137.0,385.572274,385.572274,False,79.40574341771416,4.85572274,Hit,Average,Standard (90-120m),Medium ($10-50M),2010s,Streaming Era,11,Commercial Hit,694.4,0.124
Run All Night,R,Action,2015,6.6,105000,Jaume Collet-Serra,Brad Ingelsby,Liam Neeson,United States,50000000.0,71561644.0,Warner Bros.,114.0,2015-03-13,United States,False,False,False,False,2010,21561644.0,43.123287999999995,43.123287999999995,False,30.13016861378981,1.43123288,Break-Even,Average,Standard (90-120m),Medium ($10-50M),2010s,Streaming Era,11,Underperformer,693.0,0.132
Mr. Right,R,Action,2015,6.4,52000,Paco Cabezas,Max Landis,Anna Kendrick,United States,8000000.0,607595.0,Amasia Entertainment,95.0,2016-04-08,United States,False,False,False,False,2010,-7392405.0,-92.4050625,-92.4050625,False,-1216.6665295139032,0.075949375,Flop,Average,Standard (90-120m),Low (<$10M),2010s,Streaming Era,11,Underperformer,332.8,0.8
Magic Mike Xxl,R,Comedy,2015,5.6,53000,Gregory Jacobs,Reid Carolin,Channing Tatum,United States,14800000.0,117813057.0,Warner Bros.,115.0,2015-07-01,United States,False,False,False,False,2010,103013057.0,696.0341689189189,696.0341689189189,False,87.43772517506272,7.960341689189189,Blockbuster,Poor,Standard (90-120m),Medium ($10-50M),2010s,Streaming Era,11,Commercial Hit,296.79999999999995,0.37837837837837834
The Duff,PG-13,Comedy,2015,6.5,87000,Ari Sandel,Josh A. Cagan,Mae Whitman,United States,8500000.0,43709744.0,Cbs Films,101.0,2015-02-20,United States,False,False,False,False,2010,35209744.0,414.2322823529412,414.2322823529412,False,80.5535351568291,5.142322823529412,Hit,Average,Standard (90-120m),Low (<$10M),2010s,Streaming Era,11,Commercial Hit,565.5,0.7647058823529411
Trumbo,R,Biography,2015,7.5,78000,Jay Roach,John Mcnamara,Bryan Cranston,United States,15000000.0,11430025.0,Bleecker Street Films,124.0,2015-11-27,United States,False,False,False,False,2010,-3569975.0,-23.799833333333336,-23.799833333333336,False,-31.23330876354164,0.7620016666666667,Flop,Good,Long (>120m),Medium ($10-50M),2010s,Streaming Era,11,Critical Darling,585.0,0.5
Hotel Transylvania 2,PG,Animation,2015,6.7,113000,Genndy Tartakovsky,Robert Smigel,Adam Sandler,United States,80000000.0,474800000.0,Columbia Pictures,89.0,2015-09-25,United States,False,False,False,False,2010,394800000.0,493.49999999999994,493.49999999999994,False,83.150800336984,5.935,Hit,Average,Short (<90m),High ($50-100M),2010s,Streaming Era,11,Commercial Hit,757.1,0.08375
Knight Of Cups,R,Drama,2015,5.7,26000,Terrence Malick,Terrence Malick,Christian Bale,United States,11000000.0,1026288.0,Dogwood Films,118.0,2016-03-04,United States,True,False,True,False,2010,-9973712.0,-90.6701090909091,-90.6701090909091,False,-971.8238934879878,0.09329890909090909,Flop,Poor,Standard (90-120m),Medium ($10-50M),2010s,Streaming Era,11,Underperformer,148.20000000000002,0.5181818181818182
The Stanford Prison Experiment,R,Biography,2015,6.9,40000,Kyle Patrick Alvarez,Tim Talbott,Ezra Miller,United States,18500000.0,663114.0,Coup D'Etat Films,122.0,2015-07-17,United States,True,False,True,False,2010,-17836886.0,-96.4156,-96.4156,False,-2689.8672023211693,0.035844,Flop,Average,Long (>120m),Medium ($10-50M),2010s,Streaming Era,11,Underperformer,276.0,0.372972972972973
The Longest Ride,PG-13,Drama,2015,7.1,79000,George Tillman Jr.,Nicholas Sparks,Scott Eastwood,United States,34000000.0,62944815.0,Fox 2000 Pictures,123.0,2015-04-10,United States,False,False,False,False,2010,28944815.0,85.13180882352941,85.13180882352941,False,45.98443096544172,1.8513180882352942,Break-Even,Good,Long (>120m),Medium ($10-50M),2010s,Streaming Era,11,Underperformer,560.9,0.20882352941176469
Victor Frankenstein,PG-13,Drama,2015,6.0,54000,Paul Mcguigan,Max Landis,Daniel Radcliffe,United Kingdom,65000000.0,34227298.0,Davis Entertainment,110.0,2015-11-25,United States,False,False,False,False,2010,-30772702.0,-47.34261846153846,-47.34261846153846,False,-89.90689828919595,0.5265738153846153,Flop,Poor,Standard (90-120m),High ($50-100M),2010s,Streaming Era,11,Underperformer,324.0,0.09230769230769231
Insidious: Chapter 3,PG-13,Horror,2015,6.1,97000,Leigh Whannell,Leigh Whannell,Dermot Mulroney,Canada,10000000.0,112983889.0,Gramercy Pictures (I),97.0,2015-06-05,United States,False,False,False,False,2010,102983889.0,1029.83889,1000.0,True,91.14918057033778,11.2983889,Blockbuster,Average,Standard (90-120m),Low (<$10M),2010s,Streaming Era,11,Commercial Hit,591.6999999999999,0.61
Goosebumps,PG,Adventure,2015,6.3,83000,Rob Letterman,Darren Lemke,Jack Black,United States,58000000.0,158261424.0,Sony Pictures Animation,103.0,2015-10-16,United States,False,False,False,False,2010,100261424.0,172.86452413793103,172.86452413793103,False,63.35177674124808,2.7286452413793105,Hit,Average,Standard (90-120m),High ($50-100M),2010s,Streaming Era,11,Underperformer,522.9,0.10862068965517241
Aloha,PG-13,Comedy,2015,5.4,64000,Cameron Crowe,Cameron Crowe,Bradley Cooper,United States,37000000.0,26250020.0,Columbia Pictures,105.0,2015-05-29,United States,False,False,False,False,2010,-10749980.0,-29.054000000000002,-29.054000000000002,False,-40.95227356017253,0.70946,Flop,Poor,Standard (90-120m),Medium ($10-50M),2010s,Streaming Era,11,Underperformer,345.6,0.14594594594594595
Baahubali: The Beginning,Not Rated,Action,2015,8.0,107000,S.S. Rajamouli,Vijayendra Prasad,Prabhas,India,18026148.0,24548038.0,Arka Mediaworks,159.0,2015-07-09,United States,False,False,False,False,2010,6521890.0,36.180164503253835,36.180164503253835,False,26.567866645798738,1.3618016450325383,Break-Even,Good,Long (>120m),Medium ($10-50M),2010s,Streaming Era,11,Critical Darling,856.0,0.44379975133899935
A Bigger Splash,R,Drama,2015,6.4,28000,Luca Guadagnino,David Kajganich,Tilda Swinton,Italy,11000000.0,7545758.0,Frenesy Film Company,125.0,2016-05-13,United States,True,False,True,False,2010,-3454242.0,-31.4022,-31.4022,False,-45.77726982497981,0.685978,Flop,Average,Long (>120m),Medium ($10-50M),2010s,Streaming Era,11,Underperformer,179.20000000000002,0.5818181818181819
The Wedding Ringer,R,Comedy,2015,6.6,72000,Jeremy Garelick,Jeremy Garelick,Kevin Hart,United States,23000000.0,79799880.0,Lstar Capital,101.0,2015-01-16,United States,False,False,False,False,2010,56799880.0,246.956,246.956,False,71.17790152065392,3.46956,Hit,Average,Standard (90-120m),Medium ($10-50M),2010s,Streaming Era,11,Commercial Hit,475.2,0.28695652173913044
Sisters,R,Comedy,2015,6.0,64000,Jason Moore,Paula Pell,Amy Poehler,United States,30000000.0,105011053.0,Little Stranger,118.0,2015-12-18,United States,False,False,False,False,2010,75011053.0,250.0368433333333,250.0368433333333,False,71.43157873105034,3.500368433333333,Hit,Poor,Standard (90-120m),Medium ($10-50M),2010s,Streaming Era,11,Commercial Hit,384.0,0.2
Secret In Their Eyes,PG-13,Crime,2015,6.3,46000,Billy Ray,Billy Ray,Chiwetel Ejiofor,United States,19500000.0,34854990.0,Im Global,111.0,2015-11-20,United States,False,False,False,False,2010,15354990.0,78.74353846153846,78.74353846153846,False,44.05392169098313,1.7874353846153845,Break-Even,Average,Standard (90-120m),Medium ($10-50M),2010s,Streaming Era,11,Underperformer,289.8,0.3230769230769231
Irrational Man,R,Comedy,2015,6.6,60000,Woody Allen,Woody Allen,Joaquin Phoenix,United States,11000000.0,27391084.0,Gravier Productions,95.0,2015-08-07,United States,False,False,False,False,2010,16391084.0,149.00985454545454,149.00985454545454,False,59.8409467839973,2.4900985454545457,Hit,Average,Standard (90-120m),Medium ($10-50M),2010s,Streaming Era,11,Underperformer,396.0,0.6
Wild Card,R,Action,2015,5.6,53000,Simon West,William Goldman,Jason Statham,United States,30000000.0,6738764.0,Lionsgate,92.0,2015-01-14,Belgium,False,False,False,False,2010,-23261236.0,-77.53745333333333,-77.53745333333333,False,-345.1854969249554,0.22462546666666666,Flop,Poor,Standard (90-120m),Medium ($10-50M),2010s,Streaming Era,11,Underperformer,296.79999999999995,0.18666666666666665
Paper Towns,PG-13,Adventure,2015,6.2,98000,Jake Schreier,Scott Neustadter,Nat Wolff,United States,12000000.0,85512300.0,Fox 2000 Pictures,109.0,2015-07-24,United States,False,False,False,False,2010,73512300.0,612.6025000000001,612.6025000000001,False,85.9669310730737,7.126025,Blockbuster,Average,Standard (90-120m),Medium ($10-50M),2010s,Streaming Era,11,Commercial Hit,607.6,0.5166666666666667
The Lady In The Van,PG-13,Biography,2015,6.7,27000,Nicholas Hytner,Alan Bennett,Maggie Smith,United Kingdom,6000000.0,41387687.0,Bbc Films,104.0,2016-02-26,United States,False,False,False,False,2010,35387687.0,589.7947833333333,589.7947833333333,False,85.50293472548974,6.897947833333333,Blockbuster,Average,Standard (90-120m),Low (<$10M),2010s,Streaming Era,11,Commercial Hit,180.9,1.1166666666666667
The Spongebob Movie: Sponge Out Of Water,PG,Animation,2015,6.0,51000,Paul Tibbitt,Jonathan Aibel,Tom Kenny,United States,74000000.0,325186032.0,Paramount Animation,92.0,2015-02-06,United States,False,False,False,False,2010,251186032.0,339.4405837837838,339.4405837837838,False,77.24379502253652,4.394405837837838,Hit,Poor,Standard (90-120m),High ($50-100M),2010s,Streaming Era,11,Commercial Hit,306.0,0.08108108108108109
Child 44,R,Crime,2015,6.5,68000,Daniel Espinosa,Richard Price,Tom Hardy,Czech Republic,50000000.0,12951093.0,Summit Entertainment,137.0,2015-04-17,United Kingdom,False,False,False,False,2010,-37048907.0,-74.097814,-74.097814,False,-286.06780138170575,0.25902186,Flop,Average,Long (>120m),Medium ($10-50M),2010s,Streaming Era,11,Underperformer,442.0,0.13
The Wave,R,Action,2015,6.7,35000,Roar Uthaug,John Kåre Raake,Kristoffer Joner,Norway,5904067.0,12975143.0,Fantefilm,105.0,2015-08-28,Norway,False,False,False,False,2010,7071076.0,119.76618829020742,119.76618829020742,False,54.49709494531197,2.197661882902074,Hit,Average,Standard (90-120m),Low (<$10M),2010s,Streaming Era,11,Underperformer,234.5,1.134810970132961
A Man Called Ove,PG-13,Comedy,2015,7.7,50000,Hannes Holm,Hannes Holm,Rolf Lassgård,Sweden,19900000.0,30692889.0,Tre Vänner Produktion Ab,116.0,2016-09-30,United States,True,False,True,False,2010,10792889.0,54.235623115577894,54.235623115577894,False,35.164135249699044,1.5423562311557788,Break-Even,Good,Standard (90-120m),Medium ($10-50M),2010s,Streaming Era,11,Critical Darling,385.0,0.3869346733668342
Beasts Of No Nation,TV-MA,Drama,2015,7.7,76000,Cary Joji Fukunaga,Cary Joji Fukunaga,Abraham Attah,United States,6000000.0,90777.0,Red Crown Productions,137.0,2015-10-16,United States,False,False,False,False,2010,-5909223.0,-98.48705,-98.48705,False,-6509.603754254933,0.0151295,Flop,Good,Long (>120m),Low (<$10M),2010s,Streaming Era,11,Critical Darling,585.2,1.2833333333333334
Me And Earl And The Dying Girl,PG-13,Comedy,2015,7.7,126000,Alfonso Gomez-Rejon,Jesse Andrews,Thomas Mann,United States,8000000.0,9074749.0,Fox Searchlight Pictures,105.0,2015-07-01,United States,False,False,False,False,2010,1074749.0,13.434362499999999,13.434362499999999,False,11.843291753854569,1.134343625,Break-Even,Good,Standard (90-120m),Low (<$10M),2010s,Streaming Era,11,Critical Darling,970.2,0.9625
Sleeping With Other People,R,Comedy,2015,6.5,42000,Leslye Headland,Leslye Headland,Jason Sudeikis,United States,19900000.0,3224947.0,Gloria Sanchez Productions,101.0,2015-08-12,Belgium,True,False,True,False,2010,-16675053.0,-83.79423618090452,-83.79423618090452,False,-517.0644044692827,0.16205763819095478,Flop,Average,Standard (90-120m),Medium ($10-50M),2010s,Streaming Era,11,Underperformer,273.0,0.32663316582914576
Concussion,PG-13,Biography,2015,7.1,89000,Peter Landesman,Peter Landesman,Will Smith,United Kingdom,35000000.0,48623572.0,Lstar Capital,123.0,2015-12-25,United States,False,False,False,False,2010,13623572.0,38.92449142857143,38.92449142857143,False,28.01845162671307,1.3892449142857144,Break-Even,Good,Long (>120m),Medium ($10-50M),2010s,Streaming Era,11,Underperformer,631.9,0.20285714285714285
The Diary Of A Teenage Girl,R,Comedy,2015,6.9,30000,Marielle Heller,Phoebe Gloeckner,Bel Powley,United States,2000000.0,1775133.0,Caviar,102.0,2015-08-28,United States,False,False,False,False,2010,-224867.0,-11.243350000000001,-11.243350000000001,False,-12.667614201302099,0.8875665,Flop,Average,Standard (90-120m),Low (<$10M),2010s,Streaming Era,11,Underperformer,207.0,3.45
Mustang,PG-13,Drama,2015,7.6,37000,Deniz Gamze Ergüven,Deniz Gamze Ergüven,Günes Sensoy,Turkey,1300000.0,5274664.0,Cg Cinéma,97.0,2015-06-17,France,False,False,False,False,2010,3974664.0,305.7433846153846,305.7433846153846,False,75.3538803609102,4.057433846153846,Hit,Good,Standard (90-120m),Low (<$10M),2010s,Streaming Era,11,Critical & Commercial Hit,281.2,5.846153846153846
The Walk,PG,Action,2015,7.3,123000,Robert Zemeckis,Robert Zemeckis,Joseph Gordon-Levitt,United States,35000000.0,61181942.0,Sony Pictures Entertainment (Spe),123.0,2015-10-09,United States,False,False,False,False,2010,26181942.0,74.80554857142857,74.80554857142857,False,42.79357788283347,1.7480554857142858,Break-Even,Good,Long (>120m),Medium ($10-50M),2010s,Streaming Era,11,Underperformer,897.9,0.20857142857142857
Tangerine,R,Comedy,2015,7.1,28000,Sean Baker,Sean Baker,Kitana Kiki Rodriguez,United States,100000.0,828874.0,Duplass Brothers Productions,88.0,2015-07-10,United States,False,False,False,False,2010,728874.0,728.874,728.874,False,87.93544012720872,8.28874,Blockbuster,Good,Short (<90m),Low (<$10M),2010s,Streaming Era,11,Commercial Hit,198.79999999999998,70.99999999999999
A Walk In The Woods,R,Adventure,2015,6.4,26000,Ken Kwapis,Michael Arndt,Robert Redford,United States,8000000.0,37461274.0,Route One Entertainment,104.0,2015-09-02,United States,False,False,False,False,2010,29461274.0,368.265925,368.265925,False,78.64461310098531,4.68265925,Hit,Average,Standard (90-120m),Low (<$10M),2010s,Streaming Era,11,Commercial Hit,166.4,0.8
Sinister 2,R,Horror,2015,5.3,50000,Ciarán Foy,Scott Derrickson,James Ransone,United States,10000000.0,53329150.0,Entertainment One,97.0,2015-08-21,United States,False,False,False,False,2010,43329150.0,433.2915,433.2915,False,81.24852918150768,5.332915,Hit,Poor,Standard (90-120m),Low (<$10M),2010s,Streaming Era,11,Commercial Hit,265.0,0.53
Summertime,Not Rated,Drama,2015,6.7,4500,Catherine Corsini,Catherine Corsini,Cécile De France,France,11000000.0,3778938.0,Chaz Productions,105.0,2015-08-19,Belgium,True,False,True,False,2010,-7221062.0,-65.64601818181818,-65.64601818181818,False,-191.08707261140563,0.34353981818181817,Flop,Average,Standard (90-120m),Medium ($10-50M),2010s,Streaming Era,11,Underperformer,30.150000000000002,0.6090909090909091
Anomalisa,R,Animation,2015,7.3,68000,Duke Johnson,Charlie Kaufman,David Thewlis,United Kingdom,8000000.0,5659286.0,Paramount Animation,90.0,2016-03-11,United Kingdom,False,False,False,False,2010,-2340714.0,-29.258925,-29.258925,False,-41.3605885972188,0.70741075,Flop,Good,Short (<90m),Low (<$10M),2010s,Streaming Era,11,Underperformer,496.4,0.9125
The Blackcoat'S Daughter,R,Horror,2015,5.9,20000,Oz Perkins,Oz Perkins,Emma Roberts,Canada,5250000.0,38348.0,Paris Film,93.0,2017-02-16,United States,True,False,True,False,2010,-5211652.0,-99.2695619047619,-99.2695619047619,False,-13590.414102430375,0.007304380952380952,Flop,Poor,Standard (90-120m),Low (<$10M),2010s,Streaming Era,11,Underperformer,118.0,1.1238095238095238
Mississippi Grind,R,Comedy,2015,6.4,22000,Anna Boden,Anna Boden,Ben Mendelsohn,United States,6000000.0,422746.0,Sycamore Pictures,108.0,2015-08-13,United States,False,False,False,False,2010,-5577254.0,-92.95423333333333,-92.95423333333333,False,-1319.291962549616,0.07045766666666667,Flop,Average,Standard (90-120m),Low (<$10M),2010s,Streaming Era,11,Underperformer,140.8,1.0666666666666667
Drishyam,Not Rated,Crime,2015,8.2,75000,Nishikant Kamat,Jeethu Joseph,Ajay Devgn,India,9400000.0,18000000.0,Panorama Studios,163.0,2015-07-31,United States,False,False,False,False,2010,8600000.0,91.48936170212765,91.48936170212765,False,47.77777777777778,1.9148936170212767,Break-Even,Good,Long (>120m),Low (<$10M),2010s,Streaming Era,11,Critical Darling,615.0,0.8723404255319148
Attack On Titan Part 1,Not Rated,Action,2015,5.0,13000,Shinji Higuchi,Hajime Isayama,Haruma Miura,Japan,52000000.0,30810658.0,Kôdansha,98.0,2015-08-01,Japan,True,False,True,False,2010,-21189342.0,-40.74873461538461,-40.74873461538461,False,-68.7727668782666,0.5925126538461538,Flop,Poor,Standard (90-120m),High ($50-100M),2010s,Streaming Era,11,Underperformer,65.0,0.09615384615384616
Woman In Gold,PG-13,Biography,2015,7.3,56000,Simon Curtis,Alexi Kaye Campbell,Helen Mirren,United Kingdom,11000000.0,61619773.0,Origin Pictures,109.0,2015-04-10,United States,False,False,False,False,2010,50619773.0,460.1797545454546,460.1797545454546,False,82.14858727246529,5.601797545454546,Hit,Good,Standard (90-120m),Medium ($10-50M),2010s,Streaming Era,11,Commercial Hit,408.8,0.6636363636363636
Eddie The Eagle,PG-13,Biography,2015,7.4,88000,Dexter Fletcher,Simon Kelton,Taron Egerton,United Kingdom,23000000.0,46152800.0,Hurwitz Creative,106.0,2016-02-26,United States,False,False,False,False,2010,23152800.0,100.66434782608695,100.66434782608695,False,50.165537085507275,2.0066434782608695,Hit,Good,Standard (90-120m),Medium ($10-50M),2010s,Streaming Era,11,Underperformer,651.2,0.32173913043478264
Eye In The Sky,R,Action,2015,7.3,81000,Gavin Hood,Guy Hibbert,Helen Mirren,United Kingdom,13000000.0,35259653.0,Raindog Films,102.0,2016-04-01,United States,False,False,False,False,2010,22259653.0,171.22809999999998,171.22809999999998,False,63.130663821337095,2.712281,Hit,Good,Standard (90-120m),Medium ($10-50M),2010s,Streaming Era,11,Underperformer,591.3,0.5615384615384615
The Second Best Exotic Marigold Hotel,PG,Comedy,2015,6.6,32000,John Madden,Ol Parker,Judi Dench,United Kingdom,10000000.0,85978292.0,Blueprint Pictures,122.0,2015-03-06,United States,False,False,False,False,2010,75978292.0,759.78292,759.78292,False,88.36915718214081,8.5978292,Blockbuster,Average,Long (>120m),Low (<$10M),2010s,Streaming Era,11,Commercial Hit,211.2,0.6599999999999999
Tumbledown,R,Comedy,2015,6.2,6800,Sean Mewshaw,Sean Mewshaw,Rebecca Hall,United States,19900000.0,282083.0,Bron Studios,105.0,2016-02-05,United States,True,False,True,False,2010,-19617917.0,-98.58249748743718,-98.58249748743718,False,-6954.661216734081,0.01417502512562814,Flop,Average,Standard (90-120m),Medium ($10-50M),2010s,Streaming Era,11,Underperformer,42.16,0.31155778894472363
Poltergeist,PG-13,Horror,2015,4.9,56000,Gil Kenan,David Lindsay-Abaire,Sam Rockwell,United States,35000000.0,95437994.0,Fox 2000 Pictures,93.0,2015-05-22,United States,False,False,False,False,2010,60437994.0,172.67998285714285,172.67998285714285,False,63.32697437039593,2.7267998285714286,Hit,Poor,Standard (90-120m),Medium ($10-50M),2010s,Streaming Era,11,Underperformer,274.40000000000003,0.14
The Meddler,PG-13,Comedy,2015,6.3,12000,Lorene Scafaria,Lorene Scafaria,Susan Sarandon,United States,3200000.0,5425148.0,Anonymous Content,103.0,2016-06-03,Spain,False,False,False,False,2010,2225148.0,69.535875,69.535875,False,41.01543404898816,1.69535875,Break-Even,Average,Standard (90-120m),Low (<$10M),2010s,Streaming Era,11,Underperformer,75.6,1.9687499999999998
We Are Your Friends,R,Drama,2015,6.2,37000,Max Joseph,Max Joseph,Zac Efron,United Kingdom,2000000.0,11122090.0,Studiocanal,96.0,2015-08-28,United States,False,False,False,False,2010,9122090.0,456.10450000000003,456.10450000000003,False,82.0177682431989,5.561045,Hit,Average,Standard (90-120m),Low (<$10M),2010s,Streaming Era,11,Commercial Hit,229.4,3.1
Into The Forest,R,Drama,2015,5.8,20000,Patricia Rozema,Patricia Rozema,Elliot Page,Canada,11000000.0,92166.0,Rhombus Media,101.0,2016-07-29,United States,True,False,True,False,2010,-10907834.0,-99.16212727272728,-99.16212727272728,False,-11834.98687151444,0.008378727272727272,Flop,Poor,Standard (90-120m),Medium ($10-50M),2010s,Streaming Era,11,Underperformer,116.0,0.5272727272727272
Grandma,R,Comedy,2015,6.7,15000,Paul Weitz,Paul Weitz,Lily Tomlin,United States,600000.0,7205073.0,Depth Of Field,79.0,2015-09-18,United States,False,False,False,False,2010,6605073.0,1100.8455,1000.0,True,91.67253406037663,12.008455,Blockbuster,Average,Short (<90m),Low (<$10M),2010s,Streaming Era,11,Commercial Hit,100.5,11.166666666666668
Bajirao Mastani,Not Rated,Action,2015,7.3,32000,Sanjay Leela Bhansali,Nagnath S. Inamdar,Ranveer Singh,India,19500000.0,11350917.0,Bhansali Productions,158.0,2015-12-18,United States,False,False,False,False,2010,-8149083.0,-41.79016923076923,-41.79016923076923,False,-71.79228779489797,0.5820983076923076,Flop,Good,Long (>120m),Medium ($10-50M),2010s,Streaming Era,11,Underperformer,233.6,0.37435897435897436
By The Sea,R,Drama,2015,5.3,19000,Angelina Jolie,Angelina Jolie,Brad Pitt,France,10000000.0,3334927.0,Universal Pictures,122.0,2015-12-09,France,False,False,False,False,2010,-6665073.0,-66.65073,-66.65073,False,-199.85663854111348,0.3334927,Flop,Poor,Long (>120m),Low (<$10M),2010s,Streaming Era,11,Underperformer,100.7,0.53
Mortdecai,R,Action,2015,5.5,69000,David Koepp,Eric Aronson,Johnny Depp,United Kingdom,60000000.0,47275717.0,Mwm Studios,107.0,2015-01-23,United States,False,False,False,False,2010,-12724283.0,-21.207138333333333,-21.207138333333333,False,-26.915050278349028,0.7879286166666667,Flop,Poor,Standard (90-120m),High ($50-100M),2010s,Streaming Era,11,Underperformer,379.5,0.09166666666666666
I'Ll See You In My Dreams,PG-13,Comedy,2015,6.7,7100,Brett Haley,Brett Haley,Blythe Danner,United States,1000000.0,7452512.0,Two Flints,92.0,2015-05-15,United States,False,False,False,False,2010,6452512.0,645.2511999999999,645.2511999999999,False,86.5817056047679,7.452512,Blockbuster,Average,Standard (90-120m),Low (<$10M),2010s,Streaming Era,11,Commercial Hit,47.57,6.7
Maggie,PG-13,Drama,2015,5.6,43000,Henry Hobson,John Scott 3,Arnold Schwarzenegger,United States,4000000.0,1663165.0,Lionsgate,95.0,2015-05-08,United States,False,False,False,False,2010,-2336835.0,-58.420875,-58.420875,False,-140.505301638743,0.41579125,Flop,Poor,Standard (90-120m),Low (<$10M),2010s,Streaming Era,11,Underperformer,240.79999999999998,1.4
Project Almanac,PG-13,Drama,2015,6.4,77000,Dean Israelite,Jason Pagan,Amy Landecker,United States,12000000.0,33213241.0,Insurge Pictures,106.0,2015-01-30,United States,False,False,False,False,2010,21213241.0,176.77700833333333,176.77700833333333,False,63.8698313121565,2.767770083333333,Hit,Average,Standard (90-120m),Medium ($10-50M),2010s,Streaming Era,11,Underperformer,492.8,0.5333333333333333
Regression,R,Crime,2015,5.7,38000,Alejandro Amenábar,Alejandro Amenábar,Ethan Hawke,Spain,20000000.0,17671101.0,Mod Producciones,106.0,2015-10-02,Spain,False,False,False,False,2010,-2328899.0,-11.644495000000001,-11.644495000000001,False,-13.179139205870646,0.88355505,Flop,Poor,Standard (90-120m),Medium ($10-50M),2010s,Streaming Era,11,Underperformer,216.6,0.28500000000000003
True Story,R,Biography,2015,6.3,65000,Rupert Goold,Rupert Goold,James Franco,United States,18500000.0,5261595.0,New Regency Productions,99.0,2015-04-17,United States,True,False,True,False,2010,-13238405.0,-71.55894594594595,-71.55894594594595,False,-251.60440892923154,0.28441054054054055,Flop,Average,Standard (90-120m),Medium ($10-50M),2010s,Streaming Era,11,Underperformer,409.5,0.3405405405405405
